pc_number,date,hour_range,scheduled_hours
358529,8/15/25,11:00-11:59,7
358529,8/15/25,12:00-12:59,7
358529,8/15/25,13:00-13:59,5
358529,8/15/25,14:00-14:59,6
358529,8/15/25,15:00-15:59,5
358529,8/15/25,16:00-16:59,5
358529,8/15/25,17:00-17:59,4
358529,8/15/25,18:00-18:59,4
358529,8/15/25,19:00-19:59,4
358529,8/15/25,20:00-20:59,4
358529,8/15/25,21:00-21:59,2.5
358529,8/15/25,22:00-22:59,1
358529,8/15/25,23:00-23:59,1
359042,8/15/25,02:00-02:59,0
359042,8/15/25,03:00-03:59,2
359042,8/15/25,04:00-04:59,2
359042,8/15/25,05:00-05:59,2
359042,8/15/25,06:00-06:59,4
359042,8/15/25,07:00-07:59,5
359042,8/15/25,08:00-08:59,5
359042,8/15/25,09:00-09:59,5
359042,8/15/25,10:00-10:59,5
359042,8/15/25,11:00-11:59,2
359042,8/15/25,12:00-12:59,2
359042,8/15/25,13:00-13:59,1
359042,8/15/25,14:00-14:59,3
359042,8/15/25,15:00-15:59,3
359042,8/15/25,16:00-16:59,2
359042,8/15/25,17:00-17:59,2
359042,8/15/25,18:00-18:59,2
359042,8/15/25,19:00-19:59,2
359042,8/15/25,20:00-20:59,2
359042,8/15/25,21:00-21:59,1
359042,8/15/25,22:00-22:59,0
363271,8/15/25,02:00-02:59,0
363271,8/15/25,03:00-03:59,2
363271,8/15/25,04:00-04:59,3
363271,8/15/25,05:00-05:59,6
363271,8/15/25,06:00-06:59,8
363271,8/15/25,07:00-07:59,9
363271,8/15/25,08:00-08:59,9
363271,8/15/25,09:00-09:59,10
363271,8/15/25,10:00-10:59,11
363271,8/15/25,11:00-11:59,7
363271,8/15/25,12:00-12:59,6
363271,8/15/25,13:00-13:59,5
363271,8/15/25,14:00-14:59,3.9332
363271,8/15/25,15:00-15:59,2.9332
363271,8/15/25,16:00-16:59,2.9332
363271,8/15/25,17:00-17:59,2.9332
363271,8/15/25,18:00-18:59,1.9332
363271,8/15/25,19:00-19:59,1.9332
363271,8/15/25,20:00-20:59,1.9332
363271,8/15/25,21:00-21:59,0.9666
364322,8/15/25,02:00-02:59,0
364322,8/15/25,03:00-03:59,2
364322,8/15/25,04:00-04:59,2
364322,8/15/25,05:00-05:59,2
364322,8/15/25,06:00-06:59,3.5
364322,8/15/25,07:00-07:59,6
364322,8/15/25,08:00-08:59,8
364322,8/15/25,09:00-09:59,9
364322,8/15/25,10:00-10:59,9
364322,8/15/25,11:00-11:59,7
364322,8/15/25,12:00-12:59,6
364322,8/15/25,13:00-13:59,5
364322,8/15/25,14:00-14:59,3
364322,8/15/25,15:00-15:59,3
364322,8/15/25,16:00-16:59,3
364322,8/15/25,17:00-17:59,3
364322,8/15/25,18:00-18:59,3
364322,8/15/25,19:00-19:59,3
364322,8/15/25,20:00-20:59,3
364322,8/15/25,21:00-21:59,1.5
364322,8/15/25,22:00-22:59,0
301290,8/16/25,02:00-02:59,0
301290,8/16/25,03:00-03:59,2
301290,8/16/25,04:00-04:59,2
301290,8/16/25,05:00-05:59,3
301290,8/16/25,06:00-06:59,4
301290,8/16/25,07:00-07:59,4
301290,8/16/25,08:00-08:59,4
301290,8/16/25,09:00-09:59,4
301290,8/16/25,10:00-10:59,4
301290,8/16/25,11:00-11:59,4
301290,8/16/25,12:00-12:59,4
301290,8/16/25,13:00-13:59,4
301290,8/16/25,14:00-14:59,3
301290,8/16/25,15:00-15:59,3
301290,8/16/25,16:00-16:59,3
301290,8/16/25,17:00-17:59,3
301290,8/16/25,18:00-18:59,3
301290,8/16/25,19:00-19:59,2
301290,8/16/25,20:00-20:59,2
301290,8/16/25,21:00-21:59,1
301290,8/16/25,22:00-22:59,0
343939,8/16/25,02:00-02:59,0
343939,8/16/25,03:00-03:59,2
343939,8/16/25,04:00-04:59,2
343939,8/16/25,05:00-05:59,2
343939,8/16/25,06:00-06:59,4
343939,8/16/25,07:00-07:59,5.9284
343939,8/16/25,08:00-08:59,8.9284
343939,8/16/25,09:00-09:59,7.9284
343939,8/16/25,10:00-10:59,7.9284
343939,8/16/25,11:00-11:59,7.9284
343939,8/16/25,12:00-12:59,6.9284
343939,8/16/25,13:00-13:59,2.9284
343939,8/16/25,14:00-14:59,2
343939,8/16/25,15:00-15:59,2
343939,8/16/25,16:00-16:59,2
343939,8/16/25,17:00-17:59,2
343939,8/16/25,18:00-18:59,2
343939,8/16/25,19:00-19:59,2
343939,8/16/25,20:00-20:59,2
343939,8/16/25,21:00-21:59,1
343939,8/16/25,23:00-23:59,0
357993,8/16/25,02:00-02:59,0
357993,8/16/25,03:00-03:59,1
357993,8/16/25,04:00-04:59,3
357993,8/16/25,05:00-05:59,3.5
357993,8/16/25,06:00-06:59,6
357993,8/16/25,07:00-07:59,9
357993,8/16/25,08:00-08:59,9
357993,8/16/25,09:00-09:59,11
357993,8/16/25,10:00-10:59,11
357993,8/16/25,11:00-11:59,10
357993,8/16/25,12:00-12:59,8
357993,8/16/25,13:00-13:59,6
357993,8/16/25,14:00-14:59,5.5
357993,8/16/25,15:00-15:59,4
357993,8/16/25,16:00-16:59,4
357993,8/16/25,17:00-17:59,4
357993,8/16/25,18:00-18:59,3
357993,8/16/25,19:00-19:59,3
357993,8/16/25,20:00-20:59,0
357993,8/16/25,21:00-21:59,0
357993,8/16/25,22:00-22:59,0
358529,8/16/25,02:00-02:59,0
358529,8/16/25,03:00-03:59,2
358529,8/16/25,04:00-04:59,2
358529,8/16/25,05:00-05:59,4
358529,8/16/25,06:00-06:59,4
358529,8/16/25,07:00-07:59,6
358529,8/16/25,08:00-08:59,8
358529,8/16/25,09:00-09:59,8
358529,8/16/25,10:00-10:59,6.5
358529,8/16/25,11:00-11:59,6.5
358529,8/16/25,12:00-12:59,5
358529,8/16/25,13:00-13:59,5
358529,8/16/25,14:00-14:59,4
358529,8/16/25,15:00-15:59,4
358529,8/16/25,16:00-16:59,4
358529,8/16/25,17:00-17:59,4
358529,8/16/25,18:00-18:59,4
358529,8/16/25,19:00-19:59,4
358529,8/16/25,20:00-20:59,3
358529,8/16/25,21:00-21:59,1.5
358529,8/16/25,22:00-22:59,0
358529,8/16/25,23:00-23:59,0
359042,8/16/25,02:00-02:59,0
359042,8/16/25,03:00-03:59,2
359042,8/16/25,04:00-04:59,2
359042,8/16/25,05:00-05:59,2
359042,8/16/25,06:00-06:59,3
359042,8/16/25,07:00-07:59,6
359042,8/16/25,08:00-08:59,6
359042,8/16/25,09:00-09:59,7
359042,8/16/25,10:00-10:59,7
359042,8/16/25,11:00-11:59,5
359042,8/16/25,12:00-12:59,5
359042,8/16/25,13:00-13:59,5.5
359042,8/16/25,14:00-14:59,5
359042,8/16/25,15:00-15:59,3
359042,8/16/25,16:00-16:59,2
359042,8/16/25,17:00-17:59,2
359042,8/16/25,18:00-18:59,2
359042,8/16/25,19:00-19:59,2
359042,8/16/25,20:00-20:59,2
359042,8/16/25,21:00-21:59,1
359042,8/16/25,22:00-22:59,0
363271,8/16/25,02:00-02:59,0
363271,8/16/25,03:00-03:59,2
363271,8/16/25,04:00-04:59,3
363271,8/16/25,05:00-05:59,5
363271,8/16/25,06:00-06:59,7
363271,8/16/25,07:00-07:59,9
363271,8/16/25,08:00-08:59,9
363271,8/16/25,09:00-09:59,12
363271,8/16/25,10:00-10:59,12
363271,8/16/25,11:00-11:59,9
363271,8/16/25,12:00-12:59,9
363271,8/16/25,13:00-13:59,7
363271,8/16/25,14:00-14:59,4
363271,8/16/25,15:00-15:59,3
363271,8/16/25,16:00-16:59,2
363271,8/16/25,17:00-17:59,2
363271,8/16/25,18:00-18:59,2
363271,8/16/25,19:00-19:59,2
363271,8/16/25,20:00-20:59,2
363271,8/16/25,21:00-21:59,1
364322,8/16/25,02:00-02:59,0
364322,8/16/25,03:00-03:59,2
364322,8/16/25,04:00-04:59,2
364322,8/16/25,05:00-05:59,2.5
364322,8/16/25,06:00-06:59,3
364322,8/16/25,07:00-07:59,4
364322,8/16/25,08:00-08:59,8
364322,8/16/25,09:00-09:59,8
364322,8/16/25,10:00-10:59,8
364322,8/16/25,11:00-11:59,6
364322,8/16/25,12:00-12:59,5
364322,8/16/25,13:00-13:59,4.5
364322,8/16/25,14:00-14:59,3
364322,8/16/25,15:00-15:59,4
364322,8/16/25,16:00-16:59,4
364322,8/16/25,17:00-17:59,5
364322,8/16/25,18:00-18:59,3
364322,8/16/25,19:00-19:59,3
364322,8/16/25,20:00-20:59,3
364322,8/16/25,21:00-21:59,1.5
364322,8/16/25,22:00-22:59,0
301290,8/17/25,02:00-02:59,0
301290,8/17/25,03:00-03:59,2
301290,8/17/25,04:00-04:59,2
301290,8/17/25,05:00-05:59,2
301290,8/17/25,06:00-06:59,3
301290,8/17/25,07:00-07:59,4
301290,8/17/25,08:00-08:59,4
301290,8/17/25,09:00-09:59,4
301290,8/17/25,10:00-10:59,4
301290,8/17/25,11:00-11:59,4
301290,8/17/25,12:00-12:59,2.5
301290,8/17/25,13:00-13:59,2.5
301290,8/17/25,14:00-14:59,2
301290,8/17/25,15:00-15:59,2
301290,8/17/25,16:00-16:59,2
301290,8/17/25,17:00-17:59,2
301290,8/17/25,18:00-18:59,2
301290,8/17/25,19:00-19:59,2
301290,8/17/25,20:00-20:59,2
301290,8/17/25,21:00-21:59,1
301290,8/17/25,22:00-22:59,0
301290,8/17/25,23:00-23:59,0
343939,8/17/25,01:00-01:59,0
343939,8/17/25,02:00-02:59,1
343939,8/17/25,03:00-03:59,2
343939,8/17/25,04:00-04:59,2
343939,8/17/25,05:00-05:59,2
343939,8/17/25,06:00-06:59,3.9376
343939,8/17/25,07:00-07:59,5.9376
343939,8/17/25,08:00-08:59,5.9376
343939,8/17/25,09:00-09:59,6.9376
343939,8/17/25,10:00-10:59,6.9376
343939,8/17/25,11:00-11:59,5.9376
343939,8/17/25,12:00-12:59,3.9376
343939,8/17/25,13:00-13:59,1.9376
343939,8/17/25,14:00-14:59,2
343939,8/17/25,15:00-15:59,2
343939,8/17/25,16:00-16:59,2
343939,8/17/25,17:00-17:59,2
343939,8/17/25,18:00-18:59,2
343939,8/17/25,19:00-19:59,2
343939,8/17/25,20:00-20:59,2
343939,8/17/25,21:00-21:59,1
343939,8/17/25,22:00-22:59,0
343939,8/17/25,23:00-23:59,0
357993,8/17/25,02:00-02:59,0
357993,8/17/25,03:00-03:59,1
357993,8/17/25,04:00-04:59,2
357993,8/17/25,05:00-05:59,4
357993,8/17/25,06:00-06:59,4
357993,8/17/25,07:00-07:59,6
357993,8/17/25,08:00-08:59,6
357993,8/17/25,09:00-09:59,8
357993,8/17/25,10:00-10:59,8
357993,8/17/25,11:00-11:59,8
357993,8/17/25,12:00-12:59,8
357993,8/17/25,13:00-13:59,5
357993,8/17/25,14:00-14:59,4
357993,8/17/25,15:00-15:59,3
357993,8/17/25,16:00-16:59,3
357993,8/17/25,17:00-17:59,3
357993,8/17/25,18:00-18:59,3
357993,8/17/25,19:00-19:59,3
357993,8/17/25,20:00-20:59,0
357993,8/17/25,21:00-21:59,0
357993,8/17/25,22:00-22:59,0
358529,8/17/25,02:00-02:59,0
358529,8/17/25,03:00-03:59,2
358529,8/17/25,04:00-04:59,2
358529,8/17/25,05:00-05:59,3
358529,8/17/25,06:00-06:59,3
358529,8/17/25,07:00-07:59,5
358529,8/17/25,08:00-08:59,6
358529,8/17/25,09:00-09:59,6
358529,8/17/25,10:00-10:59,5
358529,8/17/25,11:00-11:59,3.5
358529,8/17/25,12:00-12:59,7
358529,8/17/25,13:00-13:59,4
358529,8/17/25,14:00-14:59,3
358529,8/17/25,15:00-15:59,3
358529,8/17/25,16:00-16:59,3
358529,8/17/25,17:00-17:59,3
358529,8/17/25,18:00-18:59,3
358529,8/17/25,19:00-19:59,2
358529,8/17/25,20:00-20:59,2
358529,8/17/25,21:00-21:59,1
358529,8/17/25,22:00-22:59,0
358529,8/17/25,23:00-23:59,0
359042,8/17/25,02:00-02:59,0
359042,8/17/25,03:00-03:59,3
359042,8/17/25,04:00-04:59,3
359042,8/17/25,05:00-05:59,4
359042,8/17/25,06:00-06:59,5
359042,8/17/25,07:00-07:59,8
359042,8/17/25,08:00-08:59,10
359042,8/17/25,09:00-09:59,9
359042,8/17/25,10:00-10:59,9
359042,8/17/25,11:00-11:59,9
359042,8/17/25,12:00-12:59,8
359042,8/17/25,13:00-13:59,6.5
359042,8/17/25,14:00-14:59,3
359042,8/17/25,15:00-15:59,2
359042,8/17/25,16:00-16:59,2
359042,8/17/25,17:00-17:59,2
359042,8/17/25,18:00-18:59,2
359042,8/17/25,19:00-19:59,2
359042,8/17/25,20:00-20:59,2
359042,8/17/25,21:00-21:59,1
359042,8/17/25,22:00-22:59,0
363271,8/17/25,02:00-02:59,0
363271,8/17/25,03:00-03:59,3
363271,8/17/25,04:00-04:59,3
363271,8/17/25,05:00-05:59,4
363271,8/17/25,06:00-06:59,7
363271,8/17/25,07:00-07:59,8
363271,8/17/25,08:00-08:59,9
363271,8/17/25,09:00-09:59,9
363271,8/17/25,10:00-10:59,10
363271,8/17/25,11:00-11:59,9
363271,8/17/25,12:00-12:59,8
363271,8/17/25,13:00-13:59,5
363271,8/17/25,14:00-14:59,3
363271,8/17/25,15:00-15:59,3
363271,8/17/25,16:00-16:59,2.5
363271,8/17/25,17:00-17:59,3
363271,8/17/25,18:00-18:59,2
363271,8/17/25,19:00-19:59,2
363271,8/17/25,20:00-20:59,2
363271,8/17/25,21:00-21:59,1
363271,8/17/25,22:00-22:59,0
364322,8/17/25,02:00-02:59,0
364322,8/17/25,03:00-03:59,1
364322,8/17/25,04:00-04:59,1
364322,8/17/25,05:00-05:59,1
364322,8/17/25,06:00-06:59,1
364322,8/17/25,07:00-07:59,2
364322,8/17/25,08:00-08:59,5
364322,8/17/25,09:00-09:59,7.5
364322,8/17/25,10:00-10:59,8
364322,8/17/25,11:00-11:59,6.5
364322,8/17/25,12:00-12:59,5.5
364322,8/17/25,13:00-13:59,4.5
364322,8/17/25,14:00-14:59,4
364322,8/17/25,15:00-15:59,4
364322,8/17/25,16:00-16:59,4
364322,8/17/25,17:00-17:59,3
364322,8/17/25,18:00-18:59,3
364322,8/17/25,19:00-19:59,2.5
364322,8/17/25,20:00-20:59,2
364322,8/17/25,21:00-21:59,1
364322,8/17/25,22:00-22:59,0
301290,8/18/25,02:00-02:59,0
301290,8/18/25,03:00-03:59,2
301290,8/18/25,04:00-04:59,2
301290,8/18/25,05:00-05:59,3
301290,8/18/25,06:00-06:59,4
301290,8/18/25,07:00-07:59,4
301290,8/18/25,08:00-08:59,4
301290,8/18/25,09:00-09:59,4.5
301290,8/18/25,10:00-10:59,4
301290,8/18/25,11:00-11:59,4
301290,8/18/25,12:00-12:59,3
301290,8/18/25,13:00-13:59,3
301290,8/18/25,14:00-14:59,2
301290,8/18/25,15:00-15:59,2
301290,8/18/25,16:00-16:59,2.5
301290,8/18/25,17:00-17:59,2
301290,8/18/25,18:00-18:59,2
301290,8/18/25,19:00-19:59,2
301290,8/18/25,20:00-20:59,2
301290,8/18/25,21:00-21:59,1
301290,8/18/25,22:00-22:59,0
343939,8/18/25,02:00-02:59,0
343939,8/18/25,03:00-03:59,1
343939,8/18/25,04:00-04:59,1
343939,8/18/25,05:00-05:59,2
343939,8/18/25,06:00-06:59,3
343939,8/18/25,07:00-07:59,4
343939,8/18/25,08:00-08:59,6
343939,8/18/25,09:00-09:59,6
343939,8/18/25,10:00-10:59,6
343939,8/18/25,11:00-11:59,6
343939,8/18/25,12:00-12:59,5
343939,8/18/25,13:00-13:59,1
343939,8/18/25,14:00-14:59,2
343939,8/18/25,15:00-15:59,2
343939,8/18/25,16:00-16:59,3
343939,8/18/25,17:00-17:59,3
343939,8/18/25,18:00-18:59,3
343939,8/18/25,19:00-19:59,3
343939,8/18/25,20:00-20:59,3
343939,8/18/25,21:00-21:59,1
343939,8/18/25,22:00-22:59,0
357993,8/18/25,02:00-02:59,0
357993,8/18/25,03:00-03:59,1
357993,8/18/25,04:00-04:59,3
357993,8/18/25,05:00-05:59,3.5
357993,8/18/25,06:00-06:59,7
357993,8/18/25,07:00-07:59,8
357993,8/18/25,08:00-08:59,8
357993,8/18/25,09:00-09:59,8
357993,8/18/25,10:00-10:59,7
357993,8/18/25,11:00-11:59,6
357993,8/18/25,12:00-12:59,4
357993,8/18/25,13:00-13:59,3
357993,8/18/25,14:00-14:59,3
357993,8/18/25,15:00-15:59,3
357993,8/18/25,16:00-16:59,3
357993,8/18/25,17:00-17:59,2
357993,8/18/25,18:00-18:59,2
357993,8/18/25,19:00-19:59,2
357993,8/18/25,20:00-20:59,0
357993,8/18/25,21:00-21:59,0
357993,8/18/25,22:00-22:59,0
358529,8/18/25,02:00-02:59,0
358529,8/18/25,03:00-03:59,2
358529,8/18/25,04:00-04:59,2
358529,8/18/25,05:00-05:59,3
358529,8/18/25,06:00-06:59,4
358529,8/18/25,07:00-07:59,7
358529,8/18/25,08:00-08:59,7
358529,8/18/25,09:00-09:59,7
358529,8/18/25,10:00-10:59,6
358529,8/18/25,11:00-11:59,5
358529,8/18/25,12:00-12:59,6
358529,8/18/25,13:00-13:59,3.5
358529,8/18/25,14:00-14:59,4
358529,8/18/25,15:00-15:59,4.5
358529,8/18/25,16:00-16:59,4
358529,8/18/25,17:00-17:59,3.5
358529,8/18/25,18:00-18:59,4
358529,8/18/25,19:00-19:59,3
358529,8/18/25,20:00-20:59,3
358529,8/18/25,21:00-21:59,1.5
358529,8/18/25,22:00-22:59,0
358529,8/18/25,23:00-23:59,0
359042,8/18/25,02:00-02:59,0
359042,8/18/25,03:00-03:59,3
359042,8/18/25,04:00-04:59,3
359042,8/18/25,05:00-05:59,3
359042,8/18/25,06:00-06:59,5
359042,8/18/25,07:00-07:59,9
359042,8/18/25,08:00-08:59,9
359042,8/18/25,09:00-09:59,9
359042,8/18/25,10:00-10:59,8
359042,8/18/25,11:00-11:59,8
359042,8/18/25,12:00-12:59,6
359042,8/18/25,13:00-13:59,4.5
359042,8/18/25,14:00-14:59,2
359042,8/18/25,15:00-15:59,1
359042,8/18/25,16:00-16:59,1.9092
359042,8/18/25,17:00-17:59,1.9092
359042,8/18/25,18:00-18:59,1.9092
359042,8/18/25,19:00-19:59,1.9092
359042,8/18/25,20:00-20:59,1.9092
359042,8/18/25,21:00-21:59,0.9546
359042,8/18/25,22:00-22:59,0
363271,8/18/25,02:00-02:59,0
363271,8/18/25,03:00-03:59,3
363271,8/18/25,04:00-04:59,3
363271,8/18/25,05:00-05:59,6
363271,8/18/25,06:00-06:59,8
363271,8/18/25,07:00-07:59,8
363271,8/18/25,08:00-08:59,8
363271,8/18/25,09:00-09:59,8
363271,8/18/25,10:00-10:59,9
363271,8/18/25,11:00-11:59,7
363271,8/18/25,12:00-12:59,5
363271,8/18/25,13:00-13:59,3
363271,8/18/25,14:00-14:59,2
363271,8/18/25,15:00-15:59,2
363271,8/18/25,16:00-16:59,2
363271,8/18/25,17:00-17:59,3
363271,8/18/25,18:00-18:59,3
363271,8/18/25,19:00-19:59,2
363271,8/18/25,20:00-20:59,2
363271,8/18/25,21:00-21:59,1
363271,8/18/25,22:00-22:59,0
364322,8/18/25,02:00-02:59,0
364322,8/18/25,03:00-03:59,2
364322,8/18/25,04:00-04:59,2
364322,8/18/25,05:00-05:59,2
364322,8/18/25,06:00-06:59,3.5
364322,8/18/25,07:00-07:59,5.5
364322,8/18/25,08:00-08:59,6
364322,8/18/25,09:00-09:59,8
364322,8/18/25,10:00-10:59,7
364322,8/18/25,11:00-11:59,5.5
364322,8/18/25,12:00-12:59,4.5
364322,8/18/25,13:00-13:59,4
364322,8/18/25,14:00-14:59,3.9332
364322,8/18/25,15:00-15:59,1.9332
364322,8/18/25,16:00-16:59,1.9332
364322,8/18/25,17:00-17:59,1.9332
364322,8/18/25,18:00-18:59,2.4332
364322,8/18/25,19:00-19:59,1.9332
364322,8/18/25,20:00-20:59,1.9332
364322,8/18/25,21:00-21:59,0.9666
364322,8/18/25,22:00-22:59,0
301290,8/19/25,02:00-02:59,0
301290,8/19/25,03:00-03:59,2
301290,8/19/25,04:00-04:59,2
301290,8/19/25,05:00-05:59,3
301290,8/19/25,06:00-06:59,4
301290,8/19/25,07:00-07:59,4
301290,8/19/25,08:00-08:59,3.5
301290,8/19/25,09:00-09:59,3
301290,8/19/25,10:00-10:59,2.5
301290,8/19/25,11:00-11:59,3
301290,8/19/25,12:00-12:59,3
301290,8/19/25,13:00-13:59,3
301290,8/19/25,14:00-14:59,3
301290,8/19/25,15:00-15:59,3
301290,8/19/25,16:00-16:59,3
301290,8/19/25,17:00-17:59,2
301290,8/19/25,18:00-18:59,2
301290,8/19/25,19:00-19:59,2
301290,8/19/25,20:00-20:59,2
301290,8/19/25,21:00-21:59,1
343939,8/19/25,02:00-02:59,0
343939,8/19/25,03:00-03:59,1
343939,8/19/25,04:00-04:59,1
343939,8/19/25,05:00-05:59,2
343939,8/19/25,06:00-06:59,4.5
343939,8/19/25,07:00-07:59,4
343939,8/19/25,08:00-08:59,6
343939,8/19/25,09:00-09:59,7
343939,8/19/25,10:00-10:59,7
343939,8/19/25,11:00-11:59,7
343939,8/19/25,12:00-12:59,5
343939,8/19/25,13:00-13:59,4
343939,8/19/25,14:00-14:59,2
343939,8/19/25,15:00-15:59,2
343939,8/19/25,16:00-16:59,2
343939,8/19/25,17:00-17:59,2
343939,8/19/25,18:00-18:59,2
343939,8/19/25,19:00-19:59,2
343939,8/19/25,20:00-20:59,2
343939,8/19/25,21:00-21:59,1
343939,8/19/25,22:00-22:59,0
343939,8/19/25,23:00-23:59,0
357993,8/19/25,02:00-02:59,0
357993,8/19/25,03:00-03:59,1
357993,8/19/25,04:00-04:59,3
357993,8/19/25,05:00-05:59,3.5
357993,8/19/25,06:00-06:59,6
357993,8/19/25,07:00-07:59,7
357993,8/19/25,08:00-08:59,7
357993,8/19/25,09:00-09:59,7
357993,8/19/25,10:00-10:59,6
357993,8/19/25,11:00-11:59,5
357993,8/19/25,12:00-12:59,4
357993,8/19/25,13:00-13:59,4
357993,8/19/25,14:00-14:59,4
357993,8/19/25,15:00-15:59,4
357993,8/19/25,16:00-16:59,4
357993,8/19/25,17:00-17:59,3
357993,8/19/25,18:00-18:59,3
357993,8/19/25,19:00-19:59,3
357993,8/19/25,20:00-20:59,0
357993,8/19/25,21:00-21:59,0
357993,8/19/25,22:00-22:59,0
358529,8/19/25,02:00-02:59,0
358529,8/19/25,03:00-03:59,2
358529,8/19/25,04:00-04:59,2
358529,8/19/25,05:00-05:59,3
358529,8/19/25,06:00-06:59,5
358529,8/19/25,07:00-07:59,6
358529,8/19/25,08:00-08:59,7
358529,8/19/25,09:00-09:59,6
358529,8/19/25,10:00-10:59,5.5
358529,8/19/25,11:00-11:59,4
358529,8/19/25,12:00-12:59,2.5
358529,8/19/25,13:00-13:59,4
358529,8/19/25,14:00-14:59,4
358529,8/19/25,15:00-15:59,4
358529,8/19/25,16:00-16:59,4
358529,8/19/25,17:00-17:59,3.5
358529,8/19/25,18:00-18:59,4
358529,8/19/25,19:00-19:59,3
358529,8/19/25,20:00-20:59,3
358529,8/19/25,21:00-21:59,1.5
358529,8/19/25,22:00-22:59,0
358529,8/19/25,23:00-23:59,0
359042,8/19/25,02:00-02:59,0
359042,8/19/25,03:00-03:59,3
359042,8/19/25,04:00-04:59,3
359042,8/19/25,05:00-05:59,3
359042,8/19/25,06:00-06:59,5
359042,8/19/25,07:00-07:59,6
359042,8/19/25,08:00-08:59,6
359042,8/19/25,09:00-09:59,6
359042,8/19/25,10:00-10:59,6
359042,8/19/25,11:00-11:59,5
359042,8/19/25,12:00-12:59,4
359042,8/19/25,13:00-13:59,4
359042,8/19/25,14:00-14:59,3
359042,8/19/25,15:00-15:59,2
359042,8/19/25,16:00-16:59,2
359042,8/19/25,17:00-17:59,2
359042,8/19/25,18:00-18:59,2
359042,8/19/25,19:00-19:59,2
359042,8/19/25,20:00-20:59,2
359042,8/19/25,21:00-21:59,1
359042,8/19/25,22:00-22:59,0
363271,8/19/25,02:00-02:59,0
363271,8/19/25,03:00-03:59,3
363271,8/19/25,04:00-04:59,3
363271,8/19/25,05:00-05:59,5
363271,8/19/25,06:00-06:59,7
363271,8/19/25,07:00-07:59,7
363271,8/19/25,08:00-08:59,7
363271,8/19/25,09:00-09:59,7
363271,8/19/25,10:00-10:59,8
363271,8/19/25,11:00-11:59,6
363271,8/19/25,12:00-12:59,5
363271,8/19/25,13:00-13:59,3
363271,8/19/25,14:00-14:59,2
363271,8/19/25,15:00-15:59,2
363271,8/19/25,16:00-16:59,2
363271,8/19/25,17:00-17:59,3
363271,8/19/25,18:00-18:59,3
363271,8/19/25,19:00-19:59,2
363271,8/19/25,20:00-20:59,2
363271,8/19/25,21:00-21:59,1
363271,8/19/25,22:00-22:59,0
364322,8/19/25,02:00-02:59,0
364322,8/19/25,03:00-03:59,2
364322,8/19/25,04:00-04:59,2
364322,8/19/25,05:00-05:59,2.5
364322,8/19/25,06:00-06:59,5.5
364322,8/19/25,07:00-07:59,7.5
364322,8/19/25,08:00-08:59,8
364322,8/19/25,09:00-09:59,10
364322,8/19/25,10:00-10:59,8
364322,8/19/25,11:00-11:59,6.5
364322,8/19/25,12:00-12:59,5.5
364322,8/19/25,13:00-13:59,5.5
364322,8/19/25,14:00-14:59,4
364322,8/19/25,15:00-15:59,3
364322,8/19/25,16:00-16:59,3
364322,8/19/25,17:00-17:59,3
364322,8/19/25,18:00-18:59,3
364322,8/19/25,19:00-19:59,2
364322,8/19/25,20:00-20:59,2
364322,8/19/25,21:00-21:59,1
364322,8/19/25,22:00-22:59,0
301290,8/20/25,02:00-02:59,0
301290,8/20/25,03:00-03:59,2
301290,8/20/25,04:00-04:59,2
301290,8/20/25,05:00-05:59,3
301290,8/20/25,06:00-06:59,3
301290,8/20/25,07:00-07:59,3
301290,8/20/25,08:00-08:59,3
301290,8/20/25,09:00-09:59,2
301290,8/20/25,10:00-10:59,2
301290,8/20/25,11:00-11:59,2
301290,8/20/25,12:00-12:59,3
301290,8/20/25,13:00-13:59,3
301290,8/20/25,14:00-14:59,3
301290,8/20/25,15:00-15:59,3
301290,8/20/25,16:00-16:59,3
301290,8/20/25,17:00-17:59,2
301290,8/20/25,18:00-18:59,2
301290,8/20/25,19:00-19:59,2
301290,8/20/25,20:00-20:59,2
301290,8/20/25,21:00-21:59,0
301290,8/20/25,22:00-22:59,0
343939,8/20/25,02:00-02:59,0
343939,8/20/25,03:00-03:59,2
343939,8/20/25,04:00-04:59,2
343939,8/20/25,05:00-05:59,2
343939,8/20/25,06:00-06:59,6
343939,8/20/25,07:00-07:59,6
343939,8/20/25,08:00-08:59,6
343939,8/20/25,09:00-09:59,6
343939,8/20/25,10:00-10:59,6
343939,8/20/25,11:00-11:59,5
343939,8/20/25,12:00-12:59,3
343939,8/20/25,13:00-13:59,2
343939,8/20/25,14:00-14:59,2
343939,8/20/25,15:00-15:59,2
343939,8/20/25,16:00-16:59,2
343939,8/20/25,17:00-17:59,2
343939,8/20/25,18:00-18:59,2
343939,8/20/25,19:00-19:59,2
343939,8/20/25,20:00-20:59,2
343939,8/20/25,21:00-21:59,1
343939,8/20/25,22:00-22:59,0
343939,8/20/25,23:00-23:59,0
357993,8/20/25,02:00-02:59,0
357993,8/20/25,03:00-03:59,1
357993,8/20/25,04:00-04:59,3
357993,8/20/25,05:00-05:59,3.5
357993,8/20/25,06:00-06:59,7
357993,8/20/25,07:00-07:59,8
357993,8/20/25,08:00-08:59,8
357993,8/20/25,09:00-09:59,8
357993,8/20/25,10:00-10:59,7
357993,8/20/25,11:00-11:59,7
357993,8/20/25,12:00-12:59,4
357993,8/20/25,13:00-13:59,4
