pc_number,date,hour_range,scheduled_hours
301290,2025-08-13,07:00-07:59,3.0
301290,2025-08-13,08:00-08:59,3.0
301290,2025-08-13,09:00-09:59,3.0
301290,2025-08-13,10:00-10:59,2.0
301290,2025-08-13,11:00-11:59,2.5
301290,2025-08-13,12:00-12:59,2.0
301290,2025-08-13,13:00-13:59,2.0
301290,2025-08-13,14:00-14:59,2.0
301290,2025-08-13,15:00-15:59,2.0
301290,2025-08-13,16:00-16:59,2.0
301290,2025-08-13,17:00-17:59,2.0
301290,2025-08-13,18:00-18:59,2.0
301290,2025-08-13,19:00-19:59,2.0
301290,2025-08-13,20:00-20:59,2.0
301290,2025-08-13,21:00-21:59,1.0
343939,2025-08-13,02:00-02:59,0.0
343939,2025-08-13,03:00-03:59,2.0
343939,2025-08-13,04:00-04:59,2.0
343939,2025-08-13,05:00-05:59,2.0
343939,2025-08-13,06:00-06:59,3.0
343939,2025-08-13,07:00-07:59,5.0
343939,2025-08-13,08:00-08:59,6.0
343939,2025-08-13,09:00-09:59,6.0
343939,2025-08-13,10:00-10:59,6.0
343939,2025-08-13,11:00-11:59,4.0
343939,2025-08-13,12:00-12:59,3.0
343939,2025-08-13,13:00-13:59,1.0
343939,2025-08-13,14:00-14:59,2.0
343939,2025-08-13,15:00-15:59,2.0
343939,2025-08-13,16:00-16:59,2.0
343939,2025-08-13,17:00-17:59,2.0
343939,2025-08-13,18:00-18:59,2.0
343939,2025-08-13,19:00-19:59,2.0
343939,2025-08-13,20:00-20:59,2.0
343939,2025-08-13,21:00-21:59,1.0
343939,2025-08-13,23:00-23:59,0.0
357993,2025-08-13,02:00-02:59,0.0
357993,2025-08-13,03:00-03:59,1.0
357993,2025-08-13,04:00-04:59,3.0
357993,2025-08-13,05:00-05:59,3.5
357993,2025-08-13,06:00-06:59,8.0
357993,2025-08-13,07:00-07:59,9.0
357993,2025-08-13,08:00-08:59,9.0
357993,2025-08-13,09:00-09:59,9.0
357993,2025-08-13,10:00-10:59,8.0
357993,2025-08-13,11:00-11:59,8.0
357993,2025-08-13,12:00-12:59,4.0
357993,2025-08-13,13:00-13:59,4.0
357993,2025-08-13,14:00-14:59,4.0
357993,2025-08-13,15:00-15:59,4.0
357993,2025-08-13,16:00-16:59,4.0
357993,2025-08-13,17:00-17:59,3.0
357993,2025-08-13,18:00-18:59,3.0
357993,2025-08-13,19:00-19:59,3.0
357993,2025-08-13,20:00-20:59,0.0
357993,2025-08-13,21:00-21:59,0.0
357993,2025-08-13,22:00-22:59,0.0
358529,2025-08-13,02:00-02:59,0.0
358529,2025-08-13,03:00-03:59,2.0
358529,2025-08-13,04:00-04:59,2.0
358529,2025-08-13,05:00-05:59,3.0
358529,2025-08-13,06:00-06:59,5.0
358529,2025-08-13,07:00-07:59,8.0
358529,2025-08-13,08:00-08:59,8.0
358529,2025-08-13,09:00-09:59,8.0
358529,2025-08-13,10:00-10:59,7.0
358529,2025-08-13,11:00-11:59,5.5
358529,2025-08-13,12:00-12:59,3.0
358529,2025-08-13,13:00-13:59,3.5
358529,2025-08-13,14:00-14:59,3.0
358529,2025-08-13,15:00-15:59,2.0
358529,2025-08-13,16:00-16:59,1.5
358529,2025-08-13,17:00-17:59,2.5
358529,2025-08-13,18:00-18:59,3.0
358529,2025-08-13,19:00-19:59,3.0
358529,2025-08-13,20:00-20:59,3.0
358529,2025-08-13,21:00-21:59,1.5
358529,2025-08-13,22:00-22:59,0.0
358529,2025-08-13,23:00-23:59,0.0
359042,2025-08-13,02:00-02:59,0.0
359042,2025-08-13,03:00-03:59,2.0
359042,2025-08-13,04:00-04:59,2.0
359042,2025-08-13,05:00-05:59,3.0
359042,2025-08-13,06:00-06:59,5.5
359042,2025-08-13,07:00-07:59,5.0
359042,2025-08-13,08:00-08:59,5.0
359042,2025-08-13,09:00-09:59,5.0
359042,2025-08-13,10:00-10:59,5.0
359042,2025-08-13,11:00-11:59,4.0
359042,2025-08-13,12:00-12:59,3.0
359042,2025-08-13,13:00-13:59,2.0
359042,2025-08-13,14:00-14:59,2.0
359042,2025-08-13,15:00-15:59,2.0
359042,2025-08-13,16:00-16:59,2.0
359042,2025-08-13,17:00-17:59,2.0
359042,2025-08-13,18:00-18:59,2.0
359042,2025-08-13,19:00-19:59,2.0
359042,2025-08-13,20:00-20:59,2.0
359042,2025-08-13,21:00-21:59,1.0
359042,2025-08-13,22:00-22:59,0.0
363271,2025-08-13,02:00-02:59,0.0
363271,2025-08-13,03:00-03:59,2.0
363271,2025-08-13,04:00-04:59,3.0
363271,2025-08-13,05:00-05:59,6.0
363271,2025-08-13,06:00-06:59,8.0
363271,2025-08-13,07:00-07:59,8.0
363271,2025-08-13,08:00-08:59,7.0
363271,2025-08-13,09:00-09:59,8.0
363271,2025-08-13,10:00-10:59,9.0
363271,2025-08-13,11:00-11:59,5.0
363271,2025-08-13,12:00-12:59,5.0
363271,2025-08-13,13:00-13:59,2.0
363271,2025-08-13,14:00-14:59,4.9332
363271,2025-08-13,15:00-15:59,4.9332
363271,2025-08-13,16:00-16:59,4.9332
363271,2025-08-13,17:00-17:59,4.9332
363271,2025-08-13,18:00-18:59,3.9332
363271,2025-08-13,19:00-19:59,2.9332
363271,2025-08-13,20:00-20:59,2.9332
363271,2025-08-13,21:00-21:59,1.4666
363271,2025-08-13,22:00-22:59,0.0
364322,2025-08-13,02:00-02:59,0.0
364322,2025-08-13,03:00-03:59,2.0
364322,2025-08-13,04:00-04:59,2.0
364322,2025-08-13,05:00-05:59,2.0
364322,2025-08-13,06:00-06:59,3.0
364322,2025-08-13,07:00-07:59,5.5
364322,2025-08-13,08:00-08:59,7.0
364322,2025-08-13,09:00-09:59,8.0
364322,2025-08-13,10:00-10:59,8.0
364322,2025-08-13,11:00-11:59,4.5
364322,2025-08-13,12:00-12:59,4.5
364322,2025-08-13,13:00-13:59,5.5
364322,2025-08-13,14:00-14:59,4.0
364322,2025-08-13,15:00-15:59,3.0
364322,2025-08-13,16:00-16:59,3.0
364322,2025-08-13,17:00-17:59,3.0
364322,2025-08-13,18:00-18:59,2.0
364322,2025-08-13,19:00-19:59,2.0
364322,2025-08-13,20:00-20:59,2.0
364322,2025-08-13,21:00-21:59,1.0
364322,2025-08-13,22:00-22:59,0.0
301290,2025-08-14,02:00-02:59,0.0
301290,2025-08-14,03:00-03:59,2.0
301290,2025-08-14,04:00-04:59,2.0
301290,2025-08-14,05:00-05:59,3.0
301290,2025-08-14,06:00-06:59,3.0
301290,2025-08-14,07:00-07:59,4.0
301290,2025-08-14,08:00-08:59,4.0
301290,2025-08-14,09:00-09:59,3.0
301290,2025-08-14,10:00-10:59,4.0
301290,2025-08-14,11:00-11:59,4.0
301290,2025-08-14,12:00-12:59,4.0
301290,2025-08-14,13:00-13:59,4.0
301290,2025-08-14,14:00-14:59,2.0
301290,2025-08-14,15:00-15:59,2.0
301290,2025-08-14,16:00-16:59,2.0
301290,2025-08-14,17:00-17:59,2.0
301290,2025-08-14,18:00-18:59,2.0
301290,2025-08-14,19:00-19:59,2.0
301290,2025-08-14,20:00-20:59,2.0
301290,2025-08-14,21:00-21:59,0.5
301290,2025-08-14,22:00-22:59,0.0
343939,2025-08-14,02:00-02:59,0.0
343939,2025-08-14,03:00-03:59,2.0
343939,2025-08-14,04:00-04:59,2.0
343939,2025-08-14,05:00-05:59,2.0
343939,2025-08-14,06:00-06:59,4.0
343939,2025-08-14,07:00-07:59,4.0
343939,2025-08-14,08:00-08:59,6.0
343939,2025-08-14,09:00-09:59,7.0
343939,2025-08-14,10:00-10:59,7.0
343939,2025-08-14,11:00-11:59,6.0
343939,2025-08-14,12:00-12:59,5.0
343939,2025-08-14,13:00-13:59,2.0
343939,2025-08-14,14:00-14:59,3.0
343939,2025-08-14,15:00-15:59,3.0
343939,2025-08-14,16:00-16:59,3.0
343939,2025-08-14,17:00-17:59,3.0
343939,2025-08-14,18:00-18:59,3.0
343939,2025-08-14,19:00-19:59,3.0
343939,2025-08-14,20:00-20:59,3.0
343939,2025-08-14,21:00-21:59,1.5
343939,2025-08-14,22:00-22:59,0.0
343939,2025-08-14,23:00-23:59,0.0
357993,2025-08-14,02:00-02:59,0.0
357993,2025-08-14,03:00-03:59,1.0
357993,2025-08-14,04:00-04:59,3.0
357993,2025-08-14,05:00-05:59,3.5
357993,2025-08-14,06:00-06:59,8.0
357993,2025-08-14,07:00-07:59,10.0
357993,2025-08-14,08:00-08:59,10.0
357993,2025-08-14,09:00-09:59,10.0
357993,2025-08-14,10:00-10:59,9.0
357993,2025-08-14,11:00-11:59,8.0
357993,2025-08-14,12:00-12:59,4.0
357993,2025-08-14,13:00-13:59,5.0
357993,2025-08-14,14:00-14:59,4.0
357993,2025-08-14,15:00-15:59,4.0
357993,2025-08-14,16:00-16:59,4.0
357993,2025-08-14,17:00-17:59,3.0
357993,2025-08-14,18:00-18:59,3.0
357993,2025-08-14,19:00-19:59,3.0
357993,2025-08-14,20:00-20:59,0.0
357993,2025-08-14,21:00-21:59,0.0
357993,2025-08-14,22:00-22:59,0.0
358529,2025-08-14,02:00-02:59,0.0
358529,2025-08-14,03:00-03:59,2.0
358529,2025-08-14,04:00-04:59,2.0
358529,2025-08-14,05:00-05:59,4.0
358529,2025-08-14,06:00-06:59,5.0
358529,2025-08-14,07:00-07:59,7.0
358529,2025-08-14,08:00-08:59,8.0
358529,2025-08-14,09:00-09:59,8.0
358529,2025-08-14,10:00-10:59,8.0
358529,2025-08-14,11:00-11:59,7.5
358529,2025-08-14,12:00-12:59,6.0
358529,2025-08-14,13:00-13:59,5.0
358529,2025-08-14,14:00-14:59,6.0
358529,2025-08-14,15:00-15:59,5.0
358529,2025-08-14,16:00-16:59,5.9092
358529,2025-08-14,17:00-17:59,4.9092
358529,2025-08-14,18:00-18:59,4.9092
358529,2025-08-14,19:00-19:59,4.9092
358529,2025-08-14,20:00-20:59,3.9092
358529,2025-08-14,21:00-21:59,2.4546
358529,2025-08-14,22:00-22:59,1.0
358529,2025-08-14,23:00-23:59,1.0
359042,2025-08-14,02:00-02:59,0.0
359042,2025-08-14,03:00-03:59,2.0
359042,2025-08-14,04:00-04:59,2.0
359042,2025-08-14,05:00-05:59,2.0
359042,2025-08-14,06:00-06:59,4.5
359042,2025-08-14,07:00-07:59,4.0
359042,2025-08-14,08:00-08:59,4.0
359042,2025-08-14,09:00-09:59,4.0
359042,2025-08-14,10:00-10:59,4.0
359042,2025-08-14,11:00-11:59,3.0
359042,2025-08-14,12:00-12:59,3.5
359042,2025-08-14,13:00-13:59,3.0
359042,2025-08-14,14:00-14:59,2.0
359042,2025-08-14,15:00-15:59,2.0
359042,2025-08-14,16:00-16:59,2.0
359042,2025-08-14,17:00-17:59,3.0
359042,2025-08-14,18:00-18:59,3.0
359042,2025-08-14,19:00-19:59,3.0
359042,2025-08-14,20:00-20:59,3.0
359042,2025-08-14,21:00-21:59,1.5
359042,2025-08-14,22:00-22:59,0.0
363271,2025-08-14,02:00-02:59,0.0
363271,2025-08-14,03:00-03:59,2.0
363271,2025-08-14,04:00-04:59,2.0
363271,2025-08-14,05:00-05:59,4.0
363271,2025-08-14,06:00-06:59,5.0
363271,2025-08-14,07:00-07:59,7.0
363271,2025-08-14,08:00-08:59,7.0
363271,2025-08-14,09:00-09:59,8.0
363271,2025-08-14,10:00-10:59,8.0
363271,2025-08-14,11:00-11:59,5.0
363271,2025-08-14,12:00-12:59,5.0
363271,2025-08-14,13:00-13:59,3.0
363271,2025-08-14,14:00-14:59,3.9332
363271,2025-08-14,15:00-15:59,2.9332
363271,2025-08-14,16:00-16:59,2.9332
363271,2025-08-14,17:00-17:59,2.9332
363271,2025-08-14,18:00-18:59,2.9332
363271,2025-08-14,19:00-19:59,2.9332
363271,2025-08-14,20:00-20:59,2.9332
363271,2025-08-14,21:00-21:59,1.4666
363271,2025-08-14,22:00-22:59,0.0
364322,2025-08-14,02:00-02:59,0.0
364322,2025-08-14,03:00-03:59,2.0
364322,2025-08-14,04:00-04:59,2.0
364322,2025-08-14,05:00-05:59,2.0
364322,2025-08-14,06:00-06:59,3.5
364322,2025-08-14,07:00-07:59,5.5
364322,2025-08-14,08:00-08:59,8.0
364322,2025-08-14,09:00-09:59,9.0
364322,2025-08-14,10:00-10:59,8.5
364322,2025-08-14,11:00-11:59,6.0
364322,2025-08-14,12:00-12:59,3.5
364322,2025-08-14,13:00-13:59,3.0
364322,2025-08-14,14:00-14:59,2.0
364322,2025-08-14,15:00-15:59,3.0
364322,2025-08-14,16:00-16:59,3.0
364322,2025-08-14,17:00-17:59,3.0
364322,2025-08-14,18:00-18:59,2.0
364322,2025-08-14,19:00-19:59,2.0
364322,2025-08-14,20:00-20:59,2.0
364322,2025-08-14,21:00-21:59,1.0
364322,2025-08-14,22:00-22:59,0.0
301290,2025-08-15,02:00-02:59,0.0
301290,2025-08-15,03:00-03:59,2.0
301290,2025-08-15,04:00-04:59,2.0
301290,2025-08-15,05:00-05:59,3.0
301290,2025-08-15,06:00-06:59,4.0
301290,2025-08-15,07:00-07:59,5.0
301290,2025-08-15,08:00-08:59,4.0
301290,2025-08-15,09:00-09:59,4.0
301290,2025-08-15,10:00-10:59,3.0
301290,2025-08-15,11:00-11:59,3.0
301290,2025-08-15,12:00-12:59,1.0
301290,2025-08-15,13:00-13:59,1.0
301290,2025-08-15,14:00-14:59,2.0
301290,2025-08-15,15:00-15:59,2.0
301290,2025-08-15,16:00-16:59,2.0
301290,2025-08-15,17:00-17:59,2.0
301290,2025-08-15,18:00-18:59,2.0
301290,2025-08-15,19:00-19:59,2.0
301290,2025-08-15,20:00-20:59,2.0
301290,2025-08-15,21:00-21:59,0.0
301290,2025-08-15,22:00-22:59,0.0
343939,2025-08-15,02:00-02:59,0.0
343939,2025-08-15,03:00-03:59,2.0
343939,2025-08-15,04:00-04:59,2.0
343939,2025-08-15,05:00-05:59,2.0
343939,2025-08-15,06:00-06:59,6.0
343939,2025-08-15,07:00-07:59,7.0
343939,2025-08-15,08:00-08:59,9.0
343939,2025-08-15,09:00-09:59,8.0
343939,2025-08-15,10:00-10:59,8.0
343939,2025-08-15,11:00-11:59,8.0
343939,2025-08-15,12:00-12:59,7.0
343939,2025-08-15,13:00-13:59,3.0
343939,2025-08-15,14:00-14:59,3.0
343939,2025-08-15,15:00-15:59,3.0
343939,2025-08-15,16:00-16:59,3.0
343939,2025-08-15,17:00-17:59,3.0
343939,2025-08-15,18:00-18:59,3.0
343939,2025-08-15,19:00-19:59,3.0
343939,2025-08-15,20:00-20:59,3.0
343939,2025-08-15,21:00-21:59,1.5
343939,2025-08-15,22:00-22:59,0.0
343939,2025-08-15,23:00-23:59,0.0
357993,2025-08-15,02:00-02:59,0.0
357993,2025-08-15,03:00-03:59,1.0
357993,2025-08-15,04:00-04:59,3.0
357993,2025-08-15,05:00-05:59,3.5
357993,2025-08-15,06:00-06:59,8.0
357993,2025-08-15,07:00-07:59,10.0
357993,2025-08-15,08:00-08:59,10.0
357993,2025-08-15,09:00-09:59,10.0
357993,2025-08-15,10:00-10:59,9.0
357993,2025-08-15,11:00-11:59,8.0
357993,2025-08-15,12:00-12:59,4.0
357993,2025-08-15,13:00-13:59,4.0
357993,2025-08-15,14:00-14:59,3.0
357993,2025-08-15,15:00-15:59,3.0
357993,2025-08-15,16:00-16:59,3.0
357993,2025-08-15,17:00-17:59,3.0
357993,2025-08-15,18:00-18:59,3.0
357993,2025-08-15,19:00-19:59,3.0
357993,2025-08-15,20:00-20:59,0.0
357993,2025-08-15,21:00-21:59,0.0
357993,2025-08-15,22:00-22:59,0.0
358529,2025-08-15,02:00-02:59,0.0
358529,2025-08-15,03:00-03:59,2.0
358529,2025-08-15,04:00-04:59,2.0
358529,2025-08-15,05:00-05:59,4.0
358529,2025-08-15,06:00-06:59,5.0
358529,2025-08-15,07:00-07:59,9.0
358529,2025-08-15,08:00-08:59,9.0
358529,2025-08-15,09:00-09:59,9.0
358529,2025-08-15,10:00-10:59,9.0
358529,2025-08-15,11:00-11:59,7.0
358529,2025-08-15,12:00-12:59,7.0
358529,2025-08-15,13:00-13:59,5.0
358529,2025-08-15,14:00-14:59,6.0
358529,2025-08-15,15:00-15:59,5.0
358529,2025-08-15,16:00-16:59,5.0
358529,2025-08-15,17:00-17:59,4.0
358529,2025-08-15,18:00-18:59,4.0
358529,2025-08-15,19:00-19:59,4.0
358529,2025-08-15,20:00-20:59,4.0
358529,2025-08-15,21:00-21:59,2.5
358529,2025-08-15,22:00-22:59,1.0
358529,2025-08-15,23:00-23:59,1.0
359042,2025-08-15,02:00-02:59,0.0
359042,2025-08-15,03:00-03:59,2.0
359042,2025-08-15,04:00-04:59,2.0
359042,2025-08-15,05:00-05:59,2.0
359042,2025-08-15,06:00-06:59,4.0
359042,2025-08-15,07:00-07:59,5.0
359042,2025-08-15,08:00-08:59,5.0
359042,2025-08-15,09:00-09:59,5.0
359042,2025-08-15,10:00-10:59,5.0
359042,2025-08-15,11:00-11:59,2.0
359042,2025-08-15,12:00-12:59,2.0
359042,2025-08-15,13:00-13:59,1.0
359042,2025-08-15,14:00-14:59,3.0
359042,2025-08-15,15:00-15:59,3.0
359042,2025-08-15,16:00-16:59,2.0
359042,2025-08-15,17:00-17:59,2.0
359042,2025-08-15,18:00-18:59,2.0
359042,2025-08-15,19:00-19:59,2.0
359042,2025-08-15,20:00-20:59,2.0
359042,2025-08-15,21:00-21:59,1.0
359042,2025-08-15,22:00-22:59,0.0
363271,2025-08-15,02:00-02:59,0.0
363271,2025-08-15,03:00-03:59,2.0
363271,2025-08-15,04:00-04:59,3.0
363271,2025-08-15,05:00-05:59,6.0
363271,2025-08-15,06:00-06:59,8.0
363271,2025-08-15,07:00-07:59,9.0
363271,2025-08-15,08:00-08:59,9.0
363271,2025-08-15,09:00-09:59,10.0
363271,2025-08-15,10:00-10:59,11.0
363271,2025-08-15,11:00-11:59,7.0
363271,2025-08-15,12:00-12:59,6.0
363271,2025-08-15,13:00-13:59,5.0
363271,2025-08-15,14:00-14:59,3.9332
363271,2025-08-15,15:00-15:59,2.9332
363271,2025-08-15,16:00-16:59,2.9332
363271,2025-08-15,17:00-17:59,2.9332
363271,2025-08-15,18:00-18:59,1.9332
363271,2025-08-15,19:00-19:59,1.9332
363271,2025-08-15,20:00-20:59,1.9332
363271,2025-08-15,21:00-21:59,0.9666
364322,2025-08-15,02:00-02:59,0.0
364322,2025-08-15,03:00-03:59,2.0
364322,2025-08-15,04:00-04:59,2.0
364322,2025-08-15,05:00-05:59,2.0
364322,2025-08-15,06:00-06:59,3.5
364322,2025-08-15,07:00-07:59,6.0
364322,2025-08-15,08:00-08:59,8.0
364322,2025-08-15,09:00-09:59,9.0
364322,2025-08-15,10:00-10:59,9.0
364322,2025-08-15,11:00-11:59,7.0
364322,2025-08-15,12:00-12:59,6.0
364322,2025-08-15,13:00-13:59,5.0
364322,2025-08-15,14:00-14:59,3.0
364322,2025-08-15,15:00-15:59,3.0
364322,2025-08-15,16:00-16:59,3.0
364322,2025-08-15,17:00-17:59,3.0
364322,2025-08-15,18:00-18:59,3.0
364322,2025-08-15,19:00-19:59,3.0
364322,2025-08-15,20:00-20:59,3.0
364322,2025-08-15,21:00-21:59,1.5
364322,2025-08-15,22:00-22:59,0.0
301290,2025-08-16,02:00-02:59,0.0
301290,2025-08-16,03:00-03:59,2.0
301290,2025-08-16,04:00-04:59,2.0
301290,2025-08-16,05:00-05:59,3.0
301290,2025-08-16,06:00-06:59,4.0
301290,2025-08-16,07:00-07:59,4.0
301290,2025-08-16,08:00-08:59,4.0
301290,2025-08-16,09:00-09:59,4.0
301290,2025-08-16,10:00-10:59,4.0
301290,2025-08-16,11:00-11:59,4.0
301290,2025-08-16,12:00-12:59,4.0
301290,2025-08-16,13:00-13:59,4.0
301290,2025-08-16,14:00-14:59,3.0
301290,2025-08-16,15:00-15:59,3.0
301290,2025-08-16,16:00-16:59,3.0
301290,2025-08-16,17:00-17:59,3.0
301290,2025-08-16,18:00-18:59,3.0
301290,2025-08-16,19:00-19:59,2.0
301290,2025-08-16,20:00-20:59,2.0
301290,2025-08-16,21:00-21:59,1.0
301290,2025-08-16,22:00-22:59,0.0
343939,2025-08-16,02:00-02:59,0.0
343939,2025-08-16,03:00-03:59,2.0
343939,2025-08-16,04:00-04:59,2.0
343939,2025-08-16,05:00-05:59,2.0
343939,2025-08-16,06:00-06:59,4.0
343939,2025-08-16,07:00-07:59,5.9284
343939,2025-08-16,08:00-08:59,8.9284
343939,2025-08-16,09:00-09:59,7.9284
343939,2025-08-16,10:00-10:59,7.9284
343939,2025-08-16,11:00-11:59,7.9284
343939,2025-08-16,12:00-12:59,6.9284
343939,2025-08-16,13:00-13:59,2.9284
343939,2025-08-16,14:00-14:59,2.0
343939,2025-08-16,15:00-15:59,2.0
343939,2025-08-16,16:00-16:59,2.0
343939,2025-08-16,17:00-17:59,2.0
343939,2025-08-16,18:00-18:59,2.0
343939,2025-08-16,19:00-19:59,2.0
343939,2025-08-16,20:00-20:59,2.0
343939,2025-08-16,21:00-21:59,1.0
343939,2025-08-16,23:00-23:59,0.0
357993,2025-08-16,02:00-02:59,0.0
357993,2025-08-16,03:00-03:59,1.0
357993,2025-08-16,04:00-04:59,3.0
357993,2025-08-16,05:00-05:59,3.5
357993,2025-08-16,06:00-06:59,6.0
357993,2025-08-16,07:00-07:59,9.0
357993,2025-08-16,08:00-08:59,9.0
357993,2025-08-16,09:00-09:59,11.0
357993,2025-08-16,10:00-10:59,11.0
357993,2025-08-16,11:00-11:59,10.0
357993,2025-08-16,12:00-12:59,8.0
357993,2025-08-16,13:00-13:59,6.0
357993,2025-08-16,14:00-14:59,5.5
357993,2025-08-16,15:00-15:59,4.0
357993,2025-08-16,16:00-16:59,4.0
357993,2025-08-16,17:00-17:59,4.0
357993,2025-08-16,18:00-18:59,3.0
357993,2025-08-16,19:00-19:59,3.0
357993,2025-08-16,20:00-20:59,0.0
357993,2025-08-16,21:00-21:59,0.0
357993,2025-08-16,22:00-22:59,0.0
358529,2025-08-16,02:00-02:59,0.0
358529,2025-08-16,03:00-03:59,2.0
358529,2025-08-16,04:00-04:59,2.0
358529,2025-08-16,05:00-05:59,4.0
358529,2025-08-16,06:00-06:59,4.0
358529,2025-08-16,07:00-07:59,6.0
358529,2025-08-16,08:00-08:59,8.0
358529,2025-08-16,09:00-09:59,8.0
358529,2025-08-16,10:00-10:59,6.5
358529,2025-08-16,11:00-11:59,6.5
358529,2025-08-16,12:00-12:59,5.0
358529,2025-08-16,13:00-13:59,5.0
358529,2025-08-16,14:00-14:59,4.0
358529,2025-08-16,15:00-15:59,4.0
358529,2025-08-16,16:00-16:59,4.0
358529,2025-08-16,17:00-17:59,4.0
358529,2025-08-16,18:00-18:59,4.0
358529,2025-08-16,19:00-19:59,4.0
358529,2025-08-16,20:00-20:59,3.0
358529,2025-08-16,21:00-21:59,1.5
358529,2025-08-16,22:00-22:59,0.0
358529,2025-08-16,23:00-23:59,0.0
359042,2025-08-16,02:00-02:59,0.0
359042,2025-08-16,03:00-03:59,2.0
359042,2025-08-16,04:00-04:59,2.0
359042,2025-08-16,05:00-05:59,2.0
359042,2025-08-16,06:00-06:59,3.0
359042,2025-08-16,07:00-07:59,6.0
359042,2025-08-16,08:00-08:59,6.0
359042,2025-08-16,09:00-09:59,7.0
359042,2025-08-16,10:00-10:59,7.0
359042,2025-08-16,11:00-11:59,5.0
359042,2025-08-16,12:00-12:59,5.0
359042,2025-08-16,13:00-13:59,5.5
359042,2025-08-16,14:00-14:59,5.0
359042,2025-08-16,15:00-15:59,3.0
359042,2025-08-16,16:00-16:59,2.0
359042,2025-08-16,17:00-17:59,2.0
359042,2025-08-16,18:00-18:59,2.0
359042,2025-08-16,19:00-19:59,2.0
359042,2025-08-16,20:00-20:59,2.0
359042,2025-08-16,21:00-21:59,1.0
359042,2025-08-16,22:00-22:59,0.0
363271,2025-08-16,02:00-02:59,0.0
363271,2025-08-16,03:00-03:59,2.0
363271,2025-08-16,04:00-04:59,3.0
363271,2025-08-16,05:00-05:59,5.0
363271,2025-08-16,06:00-06:59,7.0
363271,2025-08-16,07:00-07:59,9.0
363271,2025-08-16,08:00-08:59,9.0
363271,2025-08-16,09:00-09:59,12.0
363271,2025-08-16,10:00-10:59,12.0
363271,2025-08-16,11:00-11:59,9.0
363271,2025-08-16,12:00-12:59,9.0
363271,2025-08-16,13:00-13:59,7.0
363271,2025-08-16,14:00-14:59,4.0
363271,2025-08-16,15:00-15:59,3.0
363271,2025-08-16,16:00-16:59,2.0
363271,2025-08-16,17:00-17:59,2.0
363271,2025-08-16,18:00-18:59,2.0
363271,2025-08-16,19:00-19:59,2.0
363271,2025-08-16,20:00-20:59,2.0
363271,2025-08-16,21:00-21:59,1.0
364322,2025-08-16,02:00-02:59,0.0
364322,2025-08-16,03:00-03:59,2.0
364322,2025-08-16,04:00-04:59,2.0
364322,2025-08-16,05:00-05:59,2.5
364322,2025-08-16,06:00-06:59,3.0
364322,2025-08-16,07:00-07:59,4.0
364322,2025-08-16,08:00-08:59,8.0
364322,2025-08-16,09:00-09:59,8.0
364322,2025-08-16,10:00-10:59,8.0
364322,2025-08-16,11:00-11:59,6.0
364322,2025-08-16,12:00-12:59,5.0
364322,2025-08-16,13:00-13:59,4.5
364322,2025-08-16,14:00-14:59,3.0
364322,2025-08-16,15:00-15:59,4.0
364322,2025-08-16,16:00-16:59,4.0
364322,2025-08-16,17:00-17:59,5.0
364322,2025-08-16,18:00-18:59,3.0
364322,2025-08-16,19:00-19:59,3.0
364322,2025-08-16,20:00-20:59,3.0
364322,2025-08-16,21:00-21:59,1.5
364322,2025-08-16,22:00-22:59,0.0
301290,2025-08-17,02:00-02:59,0.0
301290,2025-08-17,03:00-03:59,2.0
301290,2025-08-17,04:00-04:59,2.0
301290,2025-08-17,05:00-05:59,2.0
301290,2025-08-17,06:00-06:59,3.0
301290,2025-08-17,07:00-07:59,4.0
301290,2025-08-17,08:00-08:59,4.0
301290,2025-08-17,09:00-09:59,4.0
301290,2025-08-17,10:00-10:59,4.0
301290,2025-08-17,11:00-11:59,4.0
301290,2025-08-17,12:00-12:59,2.5
301290,2025-08-17,13:00-13:59,2.5
301290,2025-08-17,14:00-14:59,2.0
301290,2025-08-17,15:00-15:59,2.0
301290,2025-08-17,16:00-16:59,2.0
301290,2025-08-17,17:00-17:59,2.0
301290,2025-08-17,18:00-18:59,2.0
301290,2025-08-17,19:00-19:59,2.0
301290,2025-08-17,20:00-20:59,2.0
301290,2025-08-17,21:00-21:59,1.0
301290,2025-08-17,22:00-22:59,0.0
301290,2025-08-17,23:00-23:59,0.0
343939,2025-08-17,01:00-01:59,0.0
343939,2025-08-17,02:00-02:59,1.0
343939,2025-08-17,03:00-03:59,2.0
343939,2025-08-17,04:00-04:59,2.0
343939,2025-08-17,05:00-05:59,2.0
343939,2025-08-17,06:00-06:59,3.9376
343939,2025-08-17,07:00-07:59,5.9376
343939,2025-08-17,08:00-08:59,5.9376
343939,2025-08-17,09:00-09:59,6.9376
343939,2025-08-17,10:00-10:59,6.9376
343939,2025-08-17,11:00-11:59,5.9376
343939,2025-08-17,12:00-12:59,3.9376
343939,2025-08-17,13:00-13:59,1.9376
343939,2025-08-17,14:00-14:59,2.0
343939,2025-08-17,15:00-15:59,2.0
343939,2025-08-17,16:00-16:59,2.0
343939,2025-08-17,17:00-17:59,2.0
343939,2025-08-17,18:00-18:59,2.0
343939,2025-08-17,19:00-19:59,2.0
343939,2025-08-17,20:00-20:59,2.0
343939,2025-08-17,21:00-21:59,1.0
343939,2025-08-17,22:00-22:59,0.0
343939,2025-08-17,23:00-23:59,0.0
357993,2025-08-17,02:00-02:59,0.0
357993,2025-08-17,03:00-03:59,1.0
