pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
359042,7/29/25,18:00-18:59,4.9992,69.8,23.54,3,4.708753401
359042,7/29/25,19:00-19:59,4.9992,69.8,33.11,5,6.62305969
359042,7/29/25,20:00-20:59,4.9992,69.8,7.27,1,1.454232677
359042,7/29/25,21:00-21:59,3.5828,50.93,,,0
359042,7/29/25,22:00-22:59,2,29.8,,,0
363271,7/29/25,02:00-02:59,0.0333,0.47,,,0
363271,7/29/25,03:00-03:59,1.0504,14.56,,,0
363271,7/29/25,04:00-04:59,2.0172,25.3,,,0
363271,7/29/25,05:00-05:59,3.0004,37.1,336.11,42,112.0217304
363271,7/29/25,06:00-06:59,3.0172,37.29,329.4,55,109.1740687
363271,7/29/25,07:00-07:59,4.8508,58.74,494.24,75,101.8883483
363271,7/29/25,08:00-08:59,5.8676,71.02,492.05,54,83.85881792
363271,7/29/25,09:00-09:59,7.0008,83.62,560.34,63,80.03942407
363271,7/29/25,10:00-10:59,7.0008,83.62,292.88,33,41.83521883
363271,7/29/25,11:00-11:59,5.0669,58.47,164.9,25,32.54455387
363271,7/29/25,12:00-12:59,5.0004,57.6,204.88,24,40.97272218
363271,7/29/25,13:00-13:59,4.737,53.71,138.06,19,29.1450285
363271,7/29/25,14:00-14:59,5.0156,58.29,127.4,18,25.40074966
363271,7/29/25,15:00-15:59,4.9988,58.08,125.82,16,25.17004081
363271,7/29/25,16:00-16:59,5.7156,65.97,116.65,15,20.40905592
363271,7/29/25,17:00-17:59,5.9988,69.08,77.38,13,12.89924652
363271,7/29/25,18:00-18:59,5.9988,69.08,84,12,14.00280056
363271,7/29/25,19:00-19:59,5.0328,56.53,82.89,7,16.46995708
363271,7/29/25,20:00-20:59,4.9996,56.1,10.57,3,2.114169134
363271,7/29/25,21:00-21:59,3.2661,37.03,,,0
363271,7/29/25,22:00-22:59,2.9996,34.1,,,0
364322,7/29/25,02:00-02:59,0.1664,2.25,,,0
364322,7/29/25,03:00-03:59,1.9996,27,,,0
364322,7/29/25,04:00-04:59,1.9996,27,,,0
364322,7/29/25,05:00-05:59,2.5528,135.98,169.82,26,66.52303353
364322,7/29/25,06:00-06:59,3.9828,45.82,442.78,52,111.1730441
364322,7/29/25,07:00-07:59,4.9989,58.07,777.88,84,155.6102343
364322,7/29/25,08:00-08:59,6.032,71.42,671.57,77,111.3345491
364322,7/29/25,09:00-09:59,7.9472,94.4,605.61,63,76.2041977
364322,7/29/25,10:00-10:59,7.3642,87.2,440.61,54,59.83134624
364322,7/29/25,11:00-11:59,6.0151,69.24,361.31,39,60.0671643
364322,7/29/25,12:00-12:59,5.8651,67.34,151.78,23,25.87850165
364322,7/29/25,13:00-13:59,3.5326,37.92,192.12,23,54.38487233
364322,7/29/25,14:00-14:59,3.5837,38.46,141.16,16,39.38945782
364322,7/29/25,15:00-15:59,4.0004,43.04,88.08,13,22.01779822
364322,7/29/25,16:00-16:59,4.0004,43.04,72.6,11,18.14818518
364322,7/29/25,17:00-17:59,4.0004,43.04,124.59,19,31.14438556
364322,7/29/25,18:00-18:59,4.0004,43.04,40.2,7,10.0489951
364322,7/29/25,19:00-19:59,4.0004,43.04,18.74,2,4.684531547
364322,7/29/25,20:00-20:59,4.0004,43.04,20.35,4,5.086991301
364322,7/29/25,21:00-21:59,2.0335,21.41,,,0
364322,7/29/25,22:00-22:59,2,21.04,,,0
364322,7/29/25,23:00-23:59,0,0,,,
301290,7/30/25,02:00-02:59,0,0,,,
301290,7/30/25,03:00-03:59,1.8669,26.37,,,0
301290,7/30/25,04:00-04:59,2.2338,31.29,33.96,8,15.20279345
301290,7/30/25,05:00-05:59,3.0844,42.43,72.68,14,23.56374011
301290,7/30/25,06:00-06:59,5.0008,83.78,402.3,54,80.44712846
301290,7/30/25,07:00-07:59,5.0008,83.78,425.56,45,85.09838426
301290,7/30/25,08:00-08:59,5.0008,83.78,582.97,61,116.5753479
301290,7/30/25,09:00-09:59,4.9835,82.53,466.87,50,93.68315441
301290,7/30/25,10:00-10:59,4,68.52,371.76,40,92.94
301290,7/30/25,11:00-11:59,4.1,69.72,202.85,30,49.47560976
301290,7/30/25,12:00-12:59,3.4328,59.45,115.1,18,33.52948031
301290,7/30/25,13:00-13:59,2.4161,36.89,42.96,9,17.780721
301290,7/30/25,14:00-14:59,1.9992,25,81.53,12,40.78131253
301290,7/30/25,15:00-15:59,1.9992,25,51.4,6,25.71028411
301290,7/30/25,16:00-16:59,1.9992,25,92.02,10,46.02841136
301290,7/30/25,17:00-17:59,1.9989,24.23,72.31,7,36.17489619
301290,7/30/25,18:00-18:59,1.9988,23.98,5.07,1,2.536521913
301290,7/30/25,19:00-19:59,1.9988,23.98,18.07,5,9.040424255
301290,7/30/25,20:00-20:59,1.9988,23.98,,,0
301290,7/30/25,21:00-21:59,0.6161,7.39,,,0
343939,7/30/25,02:00-02:59,0.0832,1,,,0
343939,7/30/25,03:00-03:59,0.9996,12,,,0
343939,7/30/25,04:00-04:59,1.0329,12,,,0
343939,7/30/25,05:00-05:59,2.0163,12.23,155.27,25,77.00738977
343939,7/30/25,06:00-06:59,5.9322,63.12,396.31,48,66.80658103
343939,7/30/25,07:00-07:59,7.9976,87.48,667.66,81,83.48254476
343939,7/30/25,08:00-08:59,7.9976,87.48,565.4,61,70.69620886
343939,7/30/25,09:00-09:59,7.9976,87.48,347.51,54,43.45178554
343939,7/30/25,10:00-10:59,6.6151,70.12,407.18,41,61.55311333
343939,7/30/25,11:00-11:59,5.9988,61.48,254.66,33,42.4518237
343939,7/30/25,12:00-12:59,4.333,41.8,179.54,25,41.43549504
343939,7/30/25,13:00-13:59,3.1328,27.1,92.49,12,29.52311032
343939,7/30/25,14:00-14:59,3.3163,34.35,255.91,28,77.16732503
343939,7/30/25,15:00-15:59,3,31,147.95,20,49.31666667
343939,7/30/25,16:00-16:59,3,31,68.02,12,22.67333333
343939,7/30/25,17:00-17:59,3,31,68.5,9,22.83333333
343939,7/30/25,18:00-18:59,3,31,29.61,5,9.87
343939,7/30/25,19:00-19:59,2.1668,31,19.96,4,9.211740816
343939,7/30/25,20:00-20:59,2,31,16.21,3,8.105
343939,7/30/25,21:00-21:59,0.3,4.65,,,0
343939,7/30/25,23:00-23:59,0,0,,,
357993,7/30/25,02:00-02:59,0.6667,3.5,,,0
357993,7/30/25,03:00-03:59,3,15,,,0
357993,7/30/25,04:00-04:59,4.433,38.82,107.14,12,24.16873449
357993,7/30/25,05:00-05:59,5.3828,54.2,132.11,26,24.54298878
357993,7/30/25,06:00-06:59,8.5834,92.26,671.15,79,78.1916257
357993,7/30/25,07:00-07:59,9.984,107.33,1043.97,120,104.5643029
357993,7/30/25,08:00-08:59,10.0008,107.5,829.92,97,82.98536117
357993,7/30/25,09:00-09:59,10.0008,107.5,703.19,84,70.31337493
357993,7/30/25,10:00-10:59,9.0512,93.25,574.56,61,63.47887573
357993,7/30/25,11:00-11:59,9.2344,95.52,811.81,72,87.91150481
357993,7/30/25,12:00-12:59,6.5168,56.49,414.42,48,63.59256077
357993,7/30/25,13:00-13:59,6.0332,49.36,249.12,35,41.29152025
357993,7/30/25,14:00-14:59,6,49,125.05,21,20.84166667
357993,7/30/25,15:00-15:59,6,49,139.3,22,23.21666667
357993,7/30/25,16:00-16:59,6,49,230.5,32,38.41666667
357993,7/30/25,17:00-17:59,5.0332,39.33,143.88,20,28.58618771
357993,7/30/25,18:00-18:59,5,39,73.15,13,14.63
357993,7/30/25,19:00-19:59,5,39,56.4,5,11.28
357993,7/30/25,20:00-20:59,2.4503,5.85,,,0
357993,7/30/25,21:00-21:59,2.0004,0,,,0
357993,7/30/25,22:00-22:59,2.0004,0,,,0
358529,7/30/25,02:00-02:59,0.7667,11.5,,,0
358529,7/30/25,03:00-03:59,1.7003,22.7,,,0
358529,7/30/25,04:00-04:59,2.9168,37.92,,,0
358529,7/30/25,05:00-05:59,3.2335,41.57,217.92,35,67.3944642
358529,7/30/25,06:00-06:59,4.0841,51,460.05,75,112.6441566
358529,7/30/25,07:00-07:59,5.9853,73.82,717.15,97,119.8185555
358529,7/30/25,08:00-08:59,6.002,74.02,651.82,73,108.6004665
358529,7/30/25,09:00-09:59,6.002,74.02,408.92,53,68.13062313
358529,7/30/25,10:00-10:59,6.3345,71.94,381.5,39,60.22574789
358529,7/30/25,11:00-11:59,5.135,53.22,288.67,35,56.21616358
358529,7/30/25,12:00-12:59,0.2108,2.25,347.47,45,1648.339658
358529,7/30/25,13:00-13:59,0,0,141.32,20,
358529,7/30/25,14:00-14:59,0,0,229.19,34,
358529,7/30/25,15:00-15:59,0,0,121.42,18,
358529,7/30/25,16:00-16:59,0,0,139.3,23,
358529,7/30/25,17:00-17:59,0,0,99.96,17,
358529,7/30/25,18:00-18:59,0,0,102.4,12,
358529,7/30/25,19:00-19:59,0,0,53.5,7,
358529,7/30/25,20:00-20:59,0,0,18.14,4,
358529,7/30/25,21:00-21:59,0,0,,,
359042,7/30/25,02:00-02:59,0,0,,,
359042,7/30/25,03:00-03:59,0.0832,1.66,,,0
359042,7/30/25,04:00-04:59,1,20,,,0
359042,7/30/25,05:00-05:59,2.6672,41.68,226.26,27,84.83053389
359042,7/30/25,06:00-06:59,3.9817,60.73,524.62,63,131.7577919
359042,7/30/25,07:00-07:59,3.3998,52,634.77,82,186.7080416
359042,7/30/25,08:00-08:59,3.0344,46.23,579.63,65,191.0196414
359042,7/30/25,09:00-09:59,5.0016,59.02,562.32,63,112.428023
359042,7/30/25,10:00-10:59,5.819,71.28,313.3,34,53.84086613
359042,7/30/25,11:00-11:59,6.0024,74.04,451.76,48,75.26322804
359042,7/30/25,12:00-12:59,6.0024,74.04,238.4,32,39.71744635
359042,7/30/25,13:00-13:59,5.1847,62.5,130.91,19,25.24929118
359042,7/30/25,14:00-14:59,5.9836,71.78,86.39,13,14.43779664
359042,7/30/25,15:00-15:59,5,59,163.2,17,32.64
359042,7/30/25,16:00-16:59,4.9833,56.81,188,26,37.72600486
359042,7/30/25,17:00-17:59,5,57,72.17,11,14.434
359042,7/30/25,18:00-18:59,5,57,111.93,14,22.386
359042,7/30/25,19:00-19:59,5,57,103.86,10,20.772
359042,7/30/25,20:00-20:59,5,57,15.37,3,3.074
359042,7/30/25,21:00-21:59,3.4502,37.88,,,0
359042,7/30/25,22:00-22:59,2.0004,20,,,0
363271,7/30/25,02:00-02:59,0.1168,1.4,,,0
363271,7/30/25,03:00-03:59,2.0004,26,,,0
363271,7/30/25,04:00-04:59,2.7338,37.12,0,1,0
363271,7/30/25,05:00-05:59,5.7676,83.02,280.81,40,48.68749567
363271,7/30/25,06:00-06:59,6.0008,86.52,501.27,66,83.53386215
363271,7/30/25,07:00-07:59,6.9344,98.18,602.07,80,86.82366174
363271,7/30/25,08:00-08:59,7.0012,99.02,578.67,70,82.65297378
363271,7/30/25,09:00-09:59,7.0012,99.02,615.9,58,87.97063361
363271,7/30/25,10:00-10:59,7.917,109.05,500.38,49,63.20323355
363271,7/30/25,11:00-11:59,4.12,58.48,226.51,29,54.97815534
363271,7/30/25,12:00-12:59,4,57,105.77,15,26.4425
363271,7/30/25,13:00-13:59,3.2163,48.63,263.16,25,81.82072568
363271,7/30/25,14:00-14:59,3.6325,46.33,122.39,16,33.69304886
363271,7/30/25,15:00-15:59,2.9992,37,137.87,18,45.96892505
363271,7/30/25,16:00-16:59,2.9992,37,59.61,10,19.87530008
363271,7/30/25,17:00-17:59,2.9992,37,62.34,12,20.78554281
363271,7/30/25,18:00-18:59,2.9992,37,68.05,11,22.68938384
363271,7/30/25,19:00-19:59,2.0167,24.22,39.59,5,19.63108048
363271,7/30/25,20:00-20:59,2,24,10.98,2,5.49
363271,7/30/25,21:00-21:59,0.6335,7.6,,,0
364322,7/30/25,02:00-02:59,0.0168,0.2,,,0
364322,7/30/25,03:00-03:59,1.9329,25.06,,,0
364322,7/30/25,04:00-04:59,2.1329,27.99,,,0
364322,7/30/25,05:00-05:59,2.9996,40.98,248.23,37,82.75436725
364322,7/30/25,06:00-06:59,3.0164,41.18,457.98,66,151.829996
364322,7/30/25,07:00-07:59,6.9484,90.33,680.51,73,97.93765471
364322,7/30/25,08:00-08:59,6.4688,83.51,671.09,77,103.7425798
364322,7/30/25,09:00-09:59,5.469,176.14,716.13,72,130.9434997
364322,7/30/25,10:00-10:59,5.8659,72.1,366.96,39,62.55817522
364322,7/30/25,11:00-11:59,5.9992,73.2,352.65,39,58.78283771
364322,7/30/25,12:00-12:59,5.0172,58.47,314.6,35,62.70429722
364322,7/30/25,13:00-13:59,4.2508,48.69,236.24,29,55.5754211
364322,7/30/25,14:00-14:59,4.0012,45.22,144.28,16,36.05918225
364322,7/30/25,15:00-15:59,4.0012,45.22,191.72,24,47.91562531
364322,7/30/25,16:00-16:59,3.8343,43.39,136.2,21,35.52147719
364322,7/30/25,17:00-17:59,3.9664,44.85,81.93,12,20.65601049
364322,7/30/25,18:00-18:59,3.9996,45.22,91.27,12,22.81978198
364322,7/30/25,19:00-19:59,3.9996,45.22,19.25,4,4.812981298
364322,7/30/25,20:00-20:59,3.9996,45.22,34.73,4,8.683368337
364322,7/30/25,21:00-21:59,2.0339,23.59,,,0
364322,7/30/25,22:00-22:59,2.0004,23.22,,,0
301290,7/31/25,02:00-02:59,0,0,,,
301290,7/31/25,03:00-03:59,1.4997,21.18,,,0
301290,7/31/25,04:00-04:59,2.2827,31.92,42,7,18.39926403
301290,7/31/25,05:00-05:59,3.9328,65.58,276.3,23,70.25528885
301290,7/31/25,06:00-06:59,4.1496,69.12,393.78,52,94.89589358
301290,7/31/25,07:00-07:59,5.02,79.32,408.71,52,81.41633466
301290,7/31/25,08:00-08:59,5,79.32,552.36,61,110.472
301290,7/31/25,09:00-09:59,5.4173,84.38,426.01,46,78.63880531
301290,7/31/25,10:00-10:59,5.0012,79.08,361.63,47,72.30864592
301290,7/31/25,11:00-11:59,4.9845,82.76,173.89,22,34.88614706
301290,7/31/25,12:00-12:59,3.9004,80.89,144.62,22,37.07824838
301290,7/31/25,13:00-13:59,3,57.66,56.74,9,18.91333333
301290,7/31/25,14:00-14:59,3,57.66,104.31,13,34.77
301290,7/31/25,15:00-15:59,3,57.66,22.49,4,7.496666667
301290,7/31/25,16:00-16:59,2.3665,49.43,59.75,10,25.24825692
301290,7/31/25,17:00-17:59,1.9996,44.66,70.32,9,35.16703341
301290,7/31/25,18:00-18:59,1.8996,41.69,47.6,6,25.05790693
301290,7/31/25,19:00-19:59,1,15,3.49,1,3.49
301290,7/31/25,20:00-20:59,1,15,11.28,2,11.28
301290,7/31/25,21:00-21:59,0.7168,10.75,,,0
343939,7/31/25,02:00-02:59,0,0,,,
343939,7/31/25,03:00-03:59,0.7168,6.99,,,0
343939,7/31/25,04:00-04:59,1,9.76,,,0
343939,7/31/25,05:00-05:59,1,9.76,144.97,21,144.97
343939,7/31/25,06:00-06:59,3.9825,49.54,311.39,48,78.18957941
343939,7/31/25,07:00-07:59,4.9655,61.83,698.58,77,140.6867385
343939,7/31/25,08:00-08:59,4.9988,62.24,533.52,56,106.7296151
343939,7/31/25,09:00-09:59,4.9661,61.82,546.33,51,110.0118806
343939,7/31/25,10:00-10:59,4.9996,62.26,242.13,26,48.42987439
343939,7/31/25,11:00-11:59,4.9996,62.26,266.57,33,53.31826546
343939,7/31/25,12:00-12:59,4.0171,49.97,188.65,23,46.96173857
343939,7/31/25,13:00-13:59,3.1839,38.35,115.58,19,36.30139138
343939,7/31/25,14:00-14:59,3.15,40.71,122.18,16,38.78730159
343939,7/31/25,15:00-15:59,3,38.76,76.76,10,25.58666667
343939,7/31/25,16:00-16:59,3,38.76,81.92,13,27.30666667
343939,7/31/25,17:00-17:59,3.02,38.76,29.94,5,9.913907285
343939,7/31/25,18:00-18:59,3,38.76,35.7,9,11.9
343939,7/31/25,19:00-19:59,3,38.76,56.5,7,18.83333333
343939,7/31/25,20:00-20:59,3,38.76,13.18,1,4.393333333
343939,7/31/25,21:00-21:59,1.1165,11.37,,,0
343939,7/31/25,22:00-22:59,1,9.76,,,0
343939,7/31/25,23:00-23:59,0,0,,,
357993,7/31/25,02:00-02:59,0.6669,3.5,,,0
357993,7/31/25,03:00-03:59,3.0004,15,13.07,1,4.356085855
357993,7/31/25,04:00-04:59,3.8674,28.08,65.64,10,16.97264312
357993,7/31/25,05:00-05:59,5.367,54.04,233.51,37,43.50847773
357993,7/31/25,06:00-06:59,8.2831,90.25,591.09,84,71.36096389
357993,7/31/25,07:00-07:59,9.9992,109.5,865.54,103,86.56092487
357993,7/31/25,08:00-08:59,9.9992,109.5,927.7,91,92.77742219
357993,7/31/25,09:00-09:59,9.9992,109.5,836.15,89,83.62168974
357993,7/31/25,10:00-10:59,9.016,94.75,720.89,71,79.95674357
357993,7/31/25,11:00-11:59,9.0494,94.84,482.06,53,53.26983004
357993,7/31/25,12:00-12:59,5.3842,47.1,300.18,41,55.75201516
357993,7/31/25,13:00-13:59,6,52.14,335.42,38,55.90333333
357993,7/31/25,14:00-14:59,6,52.14,166.6,24,27.76666667
357993,7/31/25,15:00-15:59,6,52.14,243.83,31,40.63833333
357993,7/31/25,16:00-16:59,6,52.14,243.58,36,40.59666667
357993,7/31/25,17:00-17:59,5.0175,42.32,185.18,21,36.90682611
357993,7/31/25,18:00-18:59,5.0008,42.16,85.35,12,17.06726924
357993,7/31/25,19:00-19:59,5.0008,42.16,30.07,4,6.013037914
357993,7/31/25,20:00-20:59,2.4505,6.27,8.58,1,3.50132626
357993,7/31/25,21:00-21:59,2.0004,0,,,0
357993,7/31/25,22:00-22:59,2.0004,0,,,0
358529,7/31/25,02:00-02:59,0.2666,4,,,0
358529,7/31/25,03:00-03:59,0.9996,15,,,0
358529,7/31/25,04:00-04:59,2.0829,27.12,,,0
358529,7/31/25,05:00-05:59,3,39,219.52,35,73.17333333
358529,7/31/25,06:00-06:59,3.2332,41.8,529.18,76,163.6706668
358529,7/31/25,07:00-07:59,4.9826,61.85,944.92,106,189.643961
358529,7/31/25,08:00-08:59,7.2324,85,611.42,82,84.53901886
358529,7/31/25,09:00-09:59,7.9992,86,621.61,75,77.7090209
358529,7/31/25,10:00-10:59,7.9992,86,543.24,64,67.91179118
358529,7/31/25,11:00-11:59,7.5662,80.3,312.52,36,41.30475007
358529,7/31/25,12:00-12:59,5.9007,53.08,291.12,38,49.3365194
358529,7/31/25,13:00-13:59,7.1016,60.34,200.75,22,28.26827757
358529,7/31/25,14:00-14:59,7.0016,59.02,178.11,24,25.43847121
358529,7/31/25,15:00-15:59,6.2683,50.22,95.16,17,15.18114959
358529,7/31/25,16:00-16:59,6.0016,47.02,165.88,18,27.63929619
358529,7/31/25,17:00-17:59,4.567,30.74,84.51,14,18.50448872
358529,7/31/25,18:00-18:59,4.9992,35.98,62.94,8,12.5900144
358529,7/31/25,19:00-19:59,4.9992,35.98,44.86,8,8.97343575
358529,7/31/25,20:00-20:59,4.0172,24.2,22.55,4,5.613362541
358529,7/31/25,21:00-21:59,3.4337,17.2,,,0
358529,7/31/25,22:00-22:59,3.0004,12,,,0
358529,7/31/25,23:00-23:59,2.2503,9,,,0
359042,7/31/25,02:00-02:59,0,0,,,
359042,7/31/25,03:00-03:59,0.0833,1.67,,,0
359042,7/31/25,04:00-04:59,1.1337,22.69,,,0
359042,7/31/25,05:00-05:59,2.1336,41.62,221.8,24,103.9557555
359042,7/31/25,06:00-06:59,3,52.02,477.39,62,159.13
359042,7/31/25,07:00-07:59,3,52.02,806.79,90,268.93
359042,7/31/25,08:00-08:59,3.0833,53.1,669.82,78,217.2412675
359042,7/31/25,09:00-09:59,4.0004,65.02,460.37,42,115.0809919
359042,7/31/25,10:00-10:59,3.0933,46.27,350.86,44,113.4257912
359042,7/31/25,11:00-11:59,3,45,383.03,42,127.6766667
359042,7/31/25,12:00-12:59,2.7338,26.34,201.85,26,73.83495501
359042,7/31/25,13:00-13:59,3.0337,25.48,190.83,25,62.90338531
359042,7/31/25,14:00-14:59,3.5676,32.8,131.86,18,36.96042157
359042,7/31/25,15:00-15:59,4.0176,38.19,103.65,15,25.79898447
359042,7/31/25,16:00-16:59,4.0832,37.08,36.62,6,8.968456113
359042,7/31/25,17:00-17:59,4,36,74.77,12,18.6925
359042,7/31/25,18:00-18:59,4,36,34.52,7,8.63
359042,7/31/25,19:00-19:59,4,36,51.76,7,12.94
359042,7/31/25,20:00-20:59,4,36,100.43,10,25.1075
359042,7/31/25,21:00-21:59,3.6635,32.35,,,0
359042,7/31/25,22:00-22:59,1.0337,0.4,,,0
363271,7/31/25,02:00-02:59,0.2,2.61,,,0
363271,7/31/25,03:00-03:59,2,27,,,0
363271,7/31/25,04:00-04:59,2.5669,34.62,,,0
363271,7/31/25,05:00-05:59,5.0004,65,333.4,38,66.67466603
363271,7/31/25,06:00-06:59,5.0171,65.19,446.77,64,89.04945088
363271,7/31/25,07:00-07:59,6.9671,88.09,663.08,85,95.17302752
363271,7/31/25,08:00-08:59,7.0004,88.5,610.19,70,87.16501914
363271,7/31/25,09:00-09:59,7.0171,88.73,371.77,49,52.98057602
363271,7/31/25,10:00-10:59,7.5175,95.31,384.46,45,51.142002
363271,7/31/25,11:00-11:59,5.3341,61.33,248.2,33,46.5308112
363271,7/31/25,12:00-12:59,5.0008,60.86,304.45,26,60.88025916
363271,7/31/25,13:00-13:59,4.2737,51.33,135.5,15,31.70554789
363271,7/31/25,14:00-14:59,3.9501,49.74,147.03,21,37.22184249
363271,7/31/25,15:00-15:59,4.0004,50.36,63.84,10,15.95840416
363271,7/31/25,16:00-16:59,4.0004,50.36,84.88,13,21.21787821
363271,7/31/25,17:00-17:59,4.0004,50.36,50.89,10,12.72122788
363271,7/31/25,18:00-18:59,4.0004,50.36,10.88,2,2.719728027
363271,7/31/25,19:00-19:59,4.0004,50.36,16.86,2,4.214578542
363271,7/31/25,20:00-20:59,4.0004,50.36,8.98,2,2.244775522
363271,7/31/25,21:00-21:59,2.2669,29.56,,,0
363271,7/31/25,22:00-22:59,2.0004,26.36,,,0
364322,7/31/25,02:00-02:59,0.0832,1.25,,,0
364322,7/31/25,03:00-03:59,1.9671,26.6,,,0
364322,7/31/25,04:00-04:59,2.0004,27,,,0
364322,7/31/25,05:00-05:59,3.3166,43.22,320.09,42,96.51148767
364322,7/31/25,06:00-06:59,5.4662,71.82,589.03,66,107.7585891
364322,7/31/25,07:00-07:59,5.9996,78.74,605.78,74,100.9700647
364322,7/31/25,08:00-08:59,7.1995,93.14,648.17,64,90.02986318
364322,7/31/25,09:00-09:59,7.9992,102.74,876.48,83,109.5709571
364322,7/31/25,10:00-10:59,7.1985,93.14,498.92,47,69.3088838
364322,7/31/25,11:00-11:59,4.2326,54.87,311.74,34,73.65212872
364322,7/31/25,12:00-12:59,4.9825,64.54,254.98,34,51.1751129
364322,7/31/25,13:00-13:59,5.1159,66.04,275.99,31,53.94749702
364322,7/31/25,14:00-14:59,4.2497,53.79,201.43,26,47.3986399
364322,7/31/25,15:00-15:59,2.9996,37.76,179.9,19,59.97466329
364322,7/31/25,16:00-16:59,2.9996,37.76,120.55,17,40.18869183
364322,7/31/25,17:00-17:59,4.0004,48.76,95.07,13,23.76512349
364322,7/31/25,18:00-18:59,4.0004,48.76,74.89,9,18.72062794
364322,7/31/25,19:00-19:59,4.0004,48.76,26.75,6,6.686831317
364322,7/31/25,20:00-20:59,4.0004,48.76,23.55,4,5.886911309
364322,7/31/25,21:00-21:59,2.0335,27.13,,,0
364322,7/31/25,22:00-22:59,2,26.76,,,0
301290,8/1/25,02:00-02:59,0,0,,,
301290,8/1/25,03:00-03:59,0,0,,,
301290,8/1/25,04:00-04:59,1.4665,20.41,28.12,7,19.17490624
301290,8/1/25,05:00-05:59,4.0332,53.21,106.82,17,26.48517306
301290,8/1/25,06:00-06:59,5,64.7,445.9,56,89.18
301290,8/1/25,07:00-07:59,5,64.7,597.13,60,119.426
301290,8/1/25,08:00-08:59,5.02,64.7,536.34,56,106.8406375
301290,8/1/25,09:00-09:59,5.9504,77.07,499.5,55,83.94393654
301290,8/1/25,10:00-10:59,3.6511,46.63,397.8,40,108.9534661
301290,8/1/25,11:00-11:59,3.0012,37.48,306,29,101.9592163
301290,8/1/25,12:00-12:59,2.7511,34.23,298.7,32,108.5747519
301290,8/1/25,13:00-13:59,2.4676,31.46,204.87,22,83.02399092
301290,8/1/25,14:00-14:59,2.0668,27.33,77.07,16,37.28952971
301290,8/1/25,15:00-15:59,2,26.46,148.43,21,74.215
301290,8/1/25,16:00-16:59,2,26.46,71.99,9,35.995
301290,8/1/25,17:00-17:59,2,26.46,59.82,13,29.91
301290,8/1/25,18:00-18:59,2.23,26.46,55.76,7,25.0044843
301290,8/1/25,19:00-19:59,2,26.46,24.5,9,12.25
301290,8/1/25,20:00-20:59,2,26.46,64.16,11,32.08
301290,8/1/25,21:00-21:59,2,26.46,,,0
301290,8/1/25,22:00-22:59,1.4833,18.71,,,0
343939,8/1/25,02:00-02:59,0.0167,0.2,,,0
343939,8/1/25,03:00-03:59,1.2164,14.17,,,0
343939,8/1/25,04:00-04:59,1.9996,22,15.57,1,7.786557311
343939,8/1/25,05:00-05:59,2.0331,22.45,153.43,19,75.46603709
343939,8/1/25,06:00-06:59,4.0163,49.18,632.21,64,157.41105
343939,8/1/25,07:00-07:59,5.9655,72.07,623.3,80,104.484117
343939,8/1/25,08:00-08:59,6.966,85.06,513.31,58,73.68791272
343939,8/1/25,09:00-09:59,6.9827,86.26,457.85,53,65.56919243
343939,8/1/25,10:00-10:59,6.9992,86.5,385.53,47,55.08200937
343939,8/1/25,11:00-11:59,6.0167,75.68,373.6,40,62.09383882
343939,8/1/25,12:00-12:59,4.9996,61.5,143.79,26,28.76030082
343939,8/1/25,13:00-13:59,4.8152,65.07,167.24,24,34.731683
343939,8/1/25,14:00-14:59,3,41.43,123.8,15,41.26666667
343939,8/1/25,15:00-15:59,3,41.32,124.37,20,41.45666667
343939,8/1/25,16:00-16:59,3,41.32,89.47,13,29.82333333
343939,8/1/25,17:00-17:59,3,41.32,21.66,5,7.22
343939,8/1/25,18:00-18:59,3,41.32,22.94,5,7.646666667
343939,8/1/25,19:00-19:59,3,41.32,41.81,6,13.93666667
343939,8/1/25,20:00-20:59,2.9833,41.13,25.13,4,8.423557805
343939,8/1/25,21:00-21:59,1.0667,11.36,,,0
343939,8/1/25,22:00-22:59,1,10,,,0
357993,8/1/25,02:00-02:59,0.667,4.39,,,0
357993,8/1/25,03:00-03:59,3.0008,18.8,,,0
357993,8/1/25,04:00-04:59,4.767,58.64,97.31,14,20.41325781
357993,8/1/25,05:00-05:59,5.3673,67.78,257.83,32,48.03718816
357993,8/1/25,06:00-06:59,8.4847,106.54,669.06,79,78.85487996
357993,8/1/25,07:00-07:59,9.952,122.76,883.37,106,88.7630627
357993,8/1/25,08:00-08:59,10.002,123.26,1108.75,119,110.8528294
357993,8/1/25,09:00-09:59,10.0188,123.43,953.75,107,95.19603146
357993,8/1/25,10:00-10:59,10.034,115.07,798.69,77,79.59836556
357993,8/1/25,11:00-11:59,9.9675,113.55,396.6,50,39.78931527
357993,8/1/25,12:00-12:59,6.5168,60.27,442.28,57,67.86766511
357993,8/1/25,13:00-13:59,4.8161,40.2,381.31,50,79.17402047
357993,8/1/25,14:00-14:59,4.7332,39.33,321.17,38,67.8547283
357993,8/1/25,15:00-15:59,5,42,182.07,25,36.414
357993,8/1/25,16:00-16:59,5,42,337.12,40,67.424
357993,8/1/25,17:00-17:59,5,42,178.41,22,35.682
357993,8/1/25,18:00-18:59,4.0167,32.16,154.34,20,38.42457739
357993,8/1/25,19:00-19:59,4,32,104.17,15,26.0425
357993,8/1/25,20:00-20:59,3.1668,17.86,,,0
